"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"8627",36,22,0,2,227,1,0.041733,1,1,0.7,437,1,82,82,1,0.7,1737,1,1,0.7,1,0.7,0,0.5948571,0.05037753
"8628",36,22,0,2,228,1,0.041733,0,1,0.7,560,0,2,2,1,0.7,3035,0,0,-0.9,1,0.7,0,0.5948571,0.05037753
"8629",36,22,0,2,229,1,0.041733,1,0,-0.7,843,0,2,68,1,0.6,2648,1,1,0.9,1,0.7,66,0.5948571,0.05037753
"8630",36,22,0,2,230,1,0.041733,0,0,-0.8,582,1,92,98,0,-0.9,2257,1,0,-0.7,1,0.8,6,0.5948571,0.05037753
"8631",36,22,0,2,231,1,0.041733,0,1,0.8,744,0,-28,-28,1,0.8,2444,0,1,0.7,0,0.8,0,0.5948571,0.05037753
"8632",36,22,0,2,232,1,0.041733,0,0,-0.8,1043,1,92,82,0,-0.7,2708,1,1,0.7,0,0.8,-10,0.5948571,0.05037753
"8633",36,22,0,2,233,1,0.041733,0,0,-0.6,1447,1,68,68,0,-0.6,2827,1,0,-0.6,1,0.6,0,0.5948571,0.05037753
"8634",36,22,0,2,234,1,0.041733,0,0,-0.8,591,1,92,92,0,-0.8,2136,1,1,0.8,0,0.8,0,0.5948571,0.05037753
"8635",36,22,0,2,235,1,0.041733,0,1,0.8,499,0,-28,-28,1,0.8,1925,0,1,1,0,0.8,0,0.5948571,0.05037753
"8636",36,22,0,2,236,1,0.041733,0,0,-0.6,638,1,68,28,1,0.6,2598,0,1,0.7,0,0.6,-40,0.5948571,0.05037753
"8637",36,22,0,2,237,1,0.041733,0,0,-0.7,441,1,82,92,0,-0.8,2006,1,0,-0.6,1,0.7,10,0.5948571,0.05037753
"8638",36,22,0,2,238,1,0.041733,0,1,0.7,881,0,2,-28,1,0.8,3066,0,1,0.8,0,0.7,-30,0.5948571,0.05037753
"8639",36,22,0,2,239,1,0.041733,0,0,-0.7,464,1,82,92,0,-0.8,2014,1,0,-0.6,1,0.7,10,0.5948571,0.05037753
"8640",36,22,0,2,240,1,0.041733,0,1,0.7,631,0,2,68,0,-0.6,2436,1,0,-0.9,1,0.7,66,0.5948571,0.05037753
"8641",37,23,1,1,1,1,0.034608,1,1,0.6,1661,1,68,28,0,-0.6,3756,0,0,-0.6,0,0.6,-40,0.2619988,0.1199284
"8642",37,23,1,1,2,1,0.034608,0,0,-0.8,911,1,92,98,0,-0.9,2756,1,0,-1,1,0.8,6,0.2619988,0.1199284
"8643",37,23,1,1,3,1,0.034608,1,0,-1,1110,0,-100,-100,0,-1,2720,0,1,0.8,1,1,0,0.2619988,0.1199284
"8644",37,23,1,1,4,1,0.034608,1,0,-0.7,859,0,2,28,0,-0.6,2865,0,1,0.8,1,0.7,26,0.2619988,0.1199284
"8645",37,23,1,1,5,1,0.034608,0,0,-0.7,727,1,82,98,0,-0.9,2592,1,0,-1,1,0.7,16,0.2619988,0.1199284
"8646",37,23,1,1,6,1,0.034608,1,0,-0.6,395,0,28,28,0,-0.6,2230,0,1,1,1,0.6,0,0.2619988,0.1199284
"8647",37,23,1,1,7,1,0.034608,1,0,-0.6,729,0,28,68,1,0.6,2464,1,1,1,1,0.6,40,0.2619988,0.1199284
"8648",37,23,1,1,8,1,0.034608,1,0,-0.6,848,0,28,68,1,0.6,2708,1,1,0.7,1,0.6,40,0.2619988,0.1199284
"8649",37,23,1,1,9,1,0.034608,0,0,-1,822,1,100,100,0,-1,2207,1,0,-0.6,1,1,0,0.2619988,0.1199284
"8650",37,23,1,1,10,1,0.034608,1,0,-0.6,617,0,28,82,1,0.7,2837,1,1,0.8,1,0.6,54,0.2619988,0.1199284
"8651",37,23,1,1,11,1,0.034608,0,0,-0.6,605,1,68,92,0,-0.8,2475,1,0,-0.8,1,0.6,24,0.2619988,0.1199284
"8652",37,23,1,1,12,1,0.034608,1,1,0.9,989,1,98,100,1,1,2710,1,1,0.9,1,0.9,2,0.2619988,0.1199284
"8653",37,23,1,1,13,1,0.034608,1,0,-0.7,784,0,2,-100,0,-1,2984,0,0,-0.7,0,0.7,-102,0.2619988,0.1199284
"8654",37,23,1,1,14,1,0.034608,0,0,-0.7,571,1,82,68,0,-0.6,2481,1,1,1,0,0.7,-14,0.2619988,0.1199284
"8655",37,23,1,1,15,1,0.034608,0,0,-0.8,731,1,92,98,0,-0.9,2841,1,0,-0.8,1,0.8,6,0.2619988,0.1199284
"8656",37,23,1,1,16,1,0.034608,1,1,0.6,429,1,68,92,1,0.8,2299,1,1,0.8,1,0.6,24,0.2619988,0.1199284
"8657",37,23,1,1,17,1,0.034608,1,1,0.8,865,1,92,100,1,1,2561,1,1,1,1,0.8,8,0.2619988,0.1199284
"8658",37,23,1,1,18,1,0.034608,0,0,-0.9,775,1,98,100,0,-1,2415,1,0,-0.7,1,0.9,2,0.2619988,0.1199284
"8659",37,23,1,1,19,1,0.034608,1,1,0.6,363,1,68,92,1,0.8,2178,1,1,0.6,1,0.6,24,0.2619988,0.1199284
"8660",37,23,1,1,20,1,0.034608,1,0,-0.6,859,0,28,-100,0,-1,2909,0,0,-0.8,0,0.6,-128,0.2619988,0.1199284
"8661",37,23,1,1,21,1,0.034608,1,1,0.8,648,1,92,100,1,1,2553,1,1,0.9,1,0.8,8,0.2619988,0.1199284
"8662",37,23,1,1,22,1,0.034608,0,1,0.7,799,0,2,28,1,0.6,2480,0,0,-1,1,0.7,26,0.2619988,0.1199284
"8663",37,23,1,1,23,1,0.034608,0,0,-1,930,1,100,100,0,-1,2635,1,1,0.7,0,1,0,0.2619988,0.1199284
"8664",37,23,1,1,24,1,0.034608,0,0,-0.6,678,1,68,-28,1,0.8,3038,0,1,1,0,0.6,-96,0.2619988,0.1199284
"8665",37,23,1,1,25,1,0.034608,1,1,1,895,1,100,100,1,1,2525,1,0,-0.7,0,1,0,0.2619988,0.1199284
"8666",37,23,1,1,26,1,0.034608,0,1,0.9,976,0,-62,-100,1,1,2661,0,1,0.8,0,0.9,-38,0.2619988,0.1199284
"8667",37,23,1,1,27,1,0.034608,1,1,0.6,665,1,68,92,1,0.8,2521,1,1,1,1,0.6,24,0.2619988,0.1199284
"8668",37,23,1,1,28,1,0.034608,0,0,-1,3212,1,100,100,0,-1,6457,1,0,-1,1,1,0,0.2619988,0.1199284
"8669",37,23,1,1,29,1,0.034608,0,0,-1,1053,1,100,100,0,-1,2544,1,0,-1,1,1,0,0.2619988,0.1199284
"8670",37,23,1,1,30,1,0.034608,0,0,-1,1295,1,100,100,0,-1,2790,1,1,0.6,0,1,0,0.2619988,0.1199284
"8671",37,23,1,1,31,1,0.034608,0,0,-0.7,604,1,82,92,0,-0.8,2390,1,0,-0.8,1,0.7,10,0.2619988,0.1199284
"8672",37,23,1,1,32,1,0.034608,0,0,-1,1019,1,100,100,0,-1,2594,1,1,0.7,0,1,0,0.2619988,0.1199284
"8673",37,23,1,1,33,1,0.034608,1,0,-0.6,454,0,28,68,1,0.6,2234,1,1,0.9,1,0.6,40,0.2619988,0.1199284
"8674",37,23,1,1,34,1,0.034608,0,0,-0.8,787,1,92,92,0,-0.8,2752,1,1,0.7,0,0.8,0,0.2619988,0.1199284
"8675",37,23,1,1,35,1,0.034608,1,0,-0.9,1337,0,-62,-28,0,-0.8,3127,0,1,1,1,0.9,34,0.2619988,0.1199284
"8676",37,23,1,1,36,1,0.034608,0,1,0.7,615,0,2,-28,1,0.8,2160,0,1,0.7,0,0.7,-30,0.2619988,0.1199284
"8677",37,23,1,1,37,1,0.034608,0,0,-0.6,601,1,68,28,1,0.6,2441,0,1,0.9,0,0.6,-40,0.2619988,0.1199284
"8678",37,23,1,1,38,1,0.034608,1,0,-0.7,700,0,2,-28,0,-0.8,2395,0,0,-0.9,0,0.7,-30,0.2619988,0.1199284
"8679",37,23,1,1,39,1,0.034608,1,1,0.6,499,1,68,82,1,0.7,2179,1,1,0.7,1,0.6,14,0.2619988,0.1199284
"8680",37,23,1,1,40,1,0.034608,1,1,0.7,589,1,82,82,1,0.7,2119,1,1,0.6,1,0.7,0,0.2619988,0.1199284
"8681",37,23,1,1,41,1,0.034608,1,1,0.6,384,1,68,68,1,0.6,2279,1,0,-0.9,0,0.6,0,0.2619988,0.1199284
"8682",37,23,1,1,42,1,0.034608,1,1,0.7,719,1,82,92,1,0.8,2484,1,1,0.8,1,0.7,10,0.2619988,0.1199284
"8683",37,23,1,1,43,1,0.034608,0,1,0.6,394,0,28,68,0,-0.6,3079,1,0,-1,1,0.6,40,0.2619988,0.1199284
"8684",37,23,1,1,44,1,0.034608,0,1,0.7,518,0,2,-62,1,0.9,2399,0,1,0.9,0,0.7,-64,0.2619988,0.1199284
"8685",37,23,1,1,45,1,0.034608,0,0,-0.7,577,1,82,98,0,-0.9,2347,1,0,-0.9,1,0.7,16,0.2619988,0.1199284
"8686",37,23,1,1,46,1,0.034608,0,0,-0.6,966,1,68,28,1,0.6,2821,0,1,0.6,0,0.6,-40,0.2619988,0.1199284
"8687",37,23,1,1,47,1,0.034608,1,0,-0.6,338,0,28,68,1,0.6,2738,1,1,0.8,1,0.6,40,0.2619988,0.1199284
"8688",37,23,1,1,48,1,0.034608,0,1,0.6,486,0,28,68,0,-0.6,2176,1,0,-0.9,1,0.6,40,0.2619988,0.1199284
"8689",37,23,1,1,49,1,0.034608,1,1,0.6,571,1,68,68,1,0.6,2207,1,0,-1,0,0.6,0,0.2619988,0.1199284
"8690",37,23,1,1,50,1,0.034608,1,1,0.7,543,1,82,82,1,0.7,1948,1,1,0.6,1,0.7,0,0.2619988,0.1199284
"8691",37,23,1,1,51,1,0.034608,1,1,0.6,489,1,68,28,0,-0.6,2864,0,0,-0.8,0,0.6,-40,0.2619988,0.1199284
"8692",37,23,1,1,52,1,0.034608,0,0,-1,981,1,100,100,0,-1,2351,1,1,0.7,0,1,0,0.2619988,0.1199284
"8693",37,23,1,1,53,1,0.034608,0,0,-1,823,1,100,100,0,-1,2148,1,1,0.6,0,1,0,0.2619988,0.1199284
"8694",37,23,1,1,54,1,0.034608,1,1,0.7,689,1,82,92,1,0.8,2329,1,1,1,1,0.7,10,0.2619988,0.1199284
"8695",37,23,1,1,55,1,0.034608,0,0,-0.8,815,1,92,92,0,-0.8,2300,1,1,0.6,0,0.8,0,0.2619988,0.1199284
"8696",37,23,1,1,56,1,0.034608,1,1,0.6,493,1,68,28,0,-0.6,2543,0,0,-0.7,0,0.6,-40,0.2619988,0.1199284
"8697",37,23,1,1,57,1,0.034608,1,0,-0.6,345,0,28,28,0,-0.6,1981,0,1,0.9,1,0.6,0,0.2619988,0.1199284
"8698",37,23,1,1,58,1,0.034608,0,0,-0.9,725,1,98,100,0,-1,2440,1,0,-0.9,1,0.9,2,0.2619988,0.1199284
"8699",37,23,1,1,59,1,0.034608,1,0,-0.7,476,0,2,28,0,-0.6,3181,0,1,0.7,1,0.7,26,0.2619988,0.1199284
"8700",37,23,1,1,60,1,0.034608,0,0,-0.7,517,1,82,82,0,-0.7,1942,1,0,-0.7,1,0.7,0,0.2619988,0.1199284
"8701",37,23,1,1,61,1,0.034608,0,0,-1,823,1,100,100,0,-1,2263,1,0,-0.7,1,1,0,0.2619988,0.1199284
"8702",37,23,1,1,62,1,0.034608,1,1,0.7,506,1,82,82,1,0.7,2181,1,0,-0.6,0,0.7,0,0.2619988,0.1199284
"8703",37,23,1,1,63,1,0.034608,1,1,0.6,430,1,68,92,1,0.8,2140,1,1,1,1,0.6,24,0.2619988,0.1199284
"8704",37,23,1,1,64,1,0.034608,0,1,0.9,785,0,-62,-62,1,0.9,2760,0,0,-1,1,0.9,0,0.2619988,0.1199284
"8705",37,23,1,1,65,1,0.034608,0,0,-1,944,1,100,100,0,-1,2344,1,1,0.6,0,1,0,0.2619988,0.1199284
"8706",37,23,1,1,66,1,0.034608,0,0,-0.9,746,1,98,98,0,-0.9,2171,1,1,0.8,0,0.9,0,0.2619988,0.1199284
"8707",37,23,1,1,67,1,0.034608,0,0,-1,927,1,100,100,0,-1,2382,1,1,0.8,0,1,0,0.2619988,0.1199284
"8708",37,23,1,1,68,1,0.034608,0,0,-0.7,778,1,82,82,0,-0.7,2314,1,1,0.6,0,0.7,0,0.2619988,0.1199284
"8709",37,23,1,1,69,1,0.034608,1,0,-0.6,514,0,28,68,1,0.6,2329,1,1,0.7,1,0.6,40,0.2619988,0.1199284
"8710",37,23,1,1,70,1,0.034608,0,0,-0.7,1143,1,82,28,1,0.6,3583,0,1,0.7,0,0.7,-54,0.2619988,0.1199284
"8711",37,23,1,1,71,1,0.034608,0,0,-1,851,1,100,100,0,-1,2815,1,1,0.6,0,1,0,0.2619988,0.1199284
"8712",37,23,1,1,72,1,0.034608,1,1,0.6,425,1,68,28,0,-0.6,2381,0,0,-0.6,0,0.6,-40,0.2619988,0.1199284
"8713",37,23,1,1,73,1,0.034608,1,1,0.8,511,1,92,92,1,0.8,2177,1,0,-0.6,0,0.8,0,0.2619988,0.1199284
"8714",37,23,1,1,74,1,0.034608,1,0,-0.6,508,0,28,28,0,-0.6,2128,0,0,-0.6,0,0.6,0,0.2619988,0.1199284
"8715",37,23,1,1,75,1,0.034608,0,0,-0.8,714,1,92,98,0,-0.9,2354,1,0,-1,1,0.8,6,0.2619988,0.1199284
"8716",37,23,1,1,76,1,0.034608,1,0,-0.7,514,0,2,2,0,-0.7,2394,0,1,0.6,1,0.7,0,0.2619988,0.1199284
"8717",37,23,1,1,77,1,0.034608,0,1,0.9,685,0,-62,-28,1,0.8,2510,0,0,-0.7,1,0.9,34,0.2619988,0.1199284
"8718",37,23,1,1,78,1,0.034608,0,0,-1,1006,1,100,100,0,-1,3687,1,0,-0.6,1,1,0,0.2619988,0.1199284
"8719",37,23,1,1,79,1,0.034608,1,1,0.8,745,1,92,100,1,1,2495,1,1,1,1,0.8,8,0.2619988,0.1199284
"8720",37,23,1,1,80,1,0.034608,1,1,0.7,614,1,82,68,1,0.6,2499,1,0,-0.6,0,0.7,-14,0.2619988,0.1199284
"8721",37,23,1,1,81,1,0.034608,1,0,-0.6,486,0,28,28,0,-0.6,2136,0,1,0.9,1,0.6,0,0.2619988,0.1199284
"8722",37,23,1,1,82,1,0.034608,1,0,-1,717,0,-100,-100,0,-1,2237,0,1,0.9,1,1,0,0.2619988,0.1199284
"8723",37,23,1,1,83,1,0.034608,1,1,0.6,435,1,68,92,1,0.8,2285,1,1,1,1,0.6,24,0.2619988,0.1199284
"8724",37,23,1,1,84,1,0.034608,1,1,0.6,442,1,68,28,0,-0.6,2427,0,0,-0.8,0,0.6,-40,0.2619988,0.1199284
"8725",37,23,1,1,85,1,0.034608,0,0,-0.6,661,1,68,68,0,-0.6,2391,1,0,-0.6,1,0.6,0,0.2619988,0.1199284
"8726",37,23,1,1,86,1,0.034608,1,1,0.6,1252,1,68,82,1,0.7,2997,1,1,0.8,1,0.6,14,0.2619988,0.1199284
"8727",37,23,1,1,87,1,0.034608,0,0,-0.8,747,1,92,100,0,-1,2422,1,0,-0.9,1,0.8,8,0.2619988,0.1199284
"8728",37,23,1,1,88,1,0.034608,0,1,0.6,409,0,28,68,0,-0.6,2399,1,0,-0.9,1,0.6,40,0.2619988,0.1199284
"8729",37,23,1,1,89,1,0.034608,0,0,-0.9,751,1,98,98,0,-0.9,2226,1,1,0.9,0,0.9,0,0.2619988,0.1199284
"8730",37,23,1,1,90,1,0.034608,0,0,-1,854,1,100,100,0,-1,2394,1,0,-0.7,1,1,0,0.2619988,0.1199284
"8731",37,23,1,1,91,1,0.034608,1,1,0.7,504,1,82,98,1,0.9,2244,1,1,0.9,1,0.7,16,0.2619988,0.1199284
"8732",37,23,1,1,92,1,0.034608,0,0,-1,880,1,100,100,0,-1,2300,1,0,-0.7,1,1,0,0.2619988,0.1199284
"8733",37,23,1,1,93,1,0.034608,1,1,1,857,1,100,98,1,0.9,2627,1,0,-0.7,0,1,-2,0.2619988,0.1199284
"8734",37,23,1,1,94,1,0.034608,0,0,-1,1220,1,100,100,0,-1,2955,1,0,-0.9,1,1,0,0.2619988,0.1199284
"8735",37,23,1,1,95,1,0.034608,0,1,0.6,419,0,28,28,1,0.6,1819,0,1,0.6,0,0.6,0,0.2619988,0.1199284
"8736",37,23,1,1,96,1,0.034608,1,0,-0.6,484,0,28,28,0,-0.6,2124,0,0,-0.8,0,0.6,0,0.2619988,0.1199284
"8737",37,23,1,1,97,1,0.034608,0,0,-0.6,442,1,68,28,1,0.6,2242,0,1,0.8,0,0.6,-40,0.2619988,0.1199284
"8738",37,23,1,1,98,1,0.034608,1,0,-0.6,449,0,28,68,1,0.6,2535,1,1,0.9,1,0.6,40,0.2619988,0.1199284
"8739",37,23,1,1,99,1,0.034608,1,1,0.7,697,1,82,68,1,0.6,2417,1,0,-0.8,0,0.7,-14,0.2619988,0.1199284
"8740",37,23,1,1,100,1,0.034608,1,0,-0.7,473,0,2,2,0,-0.7,1818,0,0,-0.6,0,0.7,0,0.2619988,0.1199284
"8741",37,23,1,1,101,1,0.034608,0,0,-1,898,1,100,100,0,-1,2218,1,0,-1,1,1,0,0.2619988,0.1199284
"8742",37,23,1,1,102,1,0.034608,0,0,-0.7,567,1,82,100,0,-1,2372,1,0,-1,1,0.7,18,0.2619988,0.1199284
"8743",37,23,1,1,103,1,0.034608,0,0,-0.8,557,1,92,68,0,-0.6,2437,1,1,0.9,0,0.8,-24,0.2619988,0.1199284
"8744",37,23,1,1,104,1,0.034608,1,1,0.8,769,1,92,92,1,0.8,2379,1,0,-0.7,0,0.8,0,0.2619988,0.1199284
"8745",37,23,1,1,105,1,0.034608,0,0,-0.9,840,1,98,100,0,-1,2795,1,0,-0.6,1,0.9,2,0.2619988,0.1199284
"8746",37,23,1,1,106,1,0.034608,0,1,0.6,368,0,28,28,1,0.6,2028,0,0,-0.6,1,0.6,0,0.2619988,0.1199284
"8747",37,23,1,1,107,1,0.034608,1,1,0.9,575,1,98,100,1,1,2325,1,1,0.7,1,0.9,2,0.2619988,0.1199284
"8748",37,23,1,1,108,1,0.034608,0,0,-0.8,792,1,92,100,0,-1,2497,1,0,-0.9,1,0.8,8,0.2619988,0.1199284
"8749",37,23,1,1,109,1,0.034608,1,1,1,1078,1,100,100,1,1,2408,1,0,-0.8,0,1,0,0.2619988,0.1199284
"8750",37,23,1,1,110,1,0.034608,0,0,-0.6,429,1,68,92,0,-0.8,2324,1,0,-0.8,1,0.6,24,0.2619988,0.1199284
"8751",37,23,1,1,111,1,0.034608,1,1,0.6,350,1,68,2,0,-0.7,2281,0,0,-0.9,0,0.6,-66,0.2619988,0.1199284
"8752",37,23,1,1,112,1,0.034608,1,0,-0.6,416,0,28,-28,0,-0.8,2376,0,0,-0.8,0,0.6,-56,0.2619988,0.1199284
"8753",37,23,1,1,113,1,0.034608,1,0,-0.6,384,0,28,82,1,0.7,2279,1,1,1,1,0.6,54,0.2619988,0.1199284
"8754",37,23,1,1,114,1,0.034608,0,0,-0.9,883,1,98,100,0,-1,2583,1,0,-0.7,1,0.9,2,0.2619988,0.1199284
"8755",37,23,1,1,115,1,0.034608,0,0,-1,965,1,100,100,0,-1,2935,1,0,-1,1,1,0,0.2619988,0.1199284
"8756",37,23,1,1,116,1,0.034608,1,1,0.8,595,1,92,100,1,1,2356,1,1,0.7,1,0.8,8,0.2619988,0.1199284
"8757",37,23,1,1,117,1,0.034608,1,1,0.9,1085,1,98,98,1,0.9,2715,1,0,-0.9,0,0.9,0,0.2619988,0.1199284
"8758",37,23,1,1,118,1,0.034608,1,1,0.6,397,1,68,28,0,-0.6,2247,0,0,-0.9,0,0.6,-40,0.2619988,0.1199284
"8759",37,23,1,1,119,1,0.034608,0,1,0.6,773,0,28,68,0,-0.6,2628,1,0,-0.8,1,0.6,40,0.2619988,0.1199284
"8760",37,23,1,1,120,1,0.034608,0,0,-0.9,764,1,98,92,0,-0.8,2554,1,1,0.8,0,0.9,-6,0.2619988,0.1199284
"8761",37,23,1,2,121,2,0.034608,1,0,-0.6,1584,0,28,68,1,0.6,3545,1,1,0.9,1,0.6,40,0.2619988,0.1199284
"8762",37,23,1,2,122,2,0.034608,0,0,-1,1374,1,100,100,0,-1,2989,1,0,-0.7,1,1,0,0.2619988,0.1199284
"8763",37,23,1,2,123,2,0.034608,1,0,-0.6,413,0,28,28,0,-0.6,2053,0,0,-0.6,0,0.6,0,0.2619988,0.1199284
"8764",37,23,1,2,124,2,0.034608,1,1,1,776,1,100,100,1,1,2366,1,1,0.7,1,1,0,0.2619988,0.1199284
"8765",37,23,1,2,125,2,0.034608,1,1,0.6,392,1,68,92,1,0.8,2152,1,1,0.8,1,0.6,24,0.2619988,0.1199284
"8766",37,23,1,2,126,2,0.034608,1,0,-0.6,645,0,28,28,0,-0.6,2005,0,0,-0.6,0,0.6,0,0.2619988,0.1199284
"8767",37,23,1,2,127,2,0.034608,1,1,0.7,417,1,82,82,1,0.7,2207,1,0,-0.6,0,0.7,0,0.2619988,0.1199284
"8768",37,23,1,2,128,2,0.034608,0,0,-0.6,3662,1,68,68,0,-0.6,5062,1,0,-0.6,1,0.6,0,0.2619988,0.1199284
"8769",37,23,1,2,129,2,0.034608,1,1,0.8,1818,1,92,100,1,1,3633,1,1,0.9,1,0.8,8,0.2619988,0.1199284
"8770",37,23,1,2,130,2,0.034608,0,1,0.8,1113,0,-28,2,1,0.7,3038,0,0,-0.9,1,0.8,30,0.2619988,0.1199284
"8771",37,23,1,2,131,2,0.034608,0,0,-1,906,1,100,100,0,-1,2421,1,0,-0.7,1,1,0,0.2619988,0.1199284
"8772",37,23,1,2,132,2,0.034608,1,0,-0.6,425,0,28,68,1,0.6,2160,1,1,0.9,1,0.6,40,0.2619988,0.1199284
"8773",37,23,1,2,133,2,0.034608,1,1,0.6,481,1,68,68,1,0.6,1826,1,1,0.6,1,0.6,0,0.2619988,0.1199284
"8774",37,23,1,2,134,2,0.034608,0,0,-0.8,530,1,92,92,0,-0.8,2595,1,1,0.6,0,0.8,0,0.2619988,0.1199284
"8775",37,23,1,2,135,2,0.034608,1,1,1,918,1,100,100,1,1,2303,1,1,0.9,1,1,0,0.2619988,0.1199284
"8776",37,23,1,2,136,2,0.034608,0,0,-1,850,1,100,100,0,-1,2425,1,1,0.6,0,1,0,0.2619988,0.1199284
"8777",37,23,1,2,137,2,0.034608,0,1,0.7,586,0,2,-28,1,0.8,2356,0,1,0.6,0,0.7,-30,0.2619988,0.1199284
"8778",37,23,1,2,138,2,0.034608,0,0,-1,986,1,100,100,0,-1,2521,1,0,-1,1,1,0,0.2619988,0.1199284
"8779",37,23,1,2,139,2,0.034608,1,0,-0.6,335,0,28,28,0,-0.6,2040,0,0,-0.6,0,0.6,0,0.2619988,0.1199284
"8780",37,23,1,2,140,2,0.034608,0,1,0.7,512,0,2,28,1,0.6,2287,0,0,-0.8,1,0.7,26,0.2619988,0.1199284
"8781",37,23,1,2,141,2,0.034608,1,0,-1,967,0,-100,-100,0,-1,4953,0,1,0.8,1,1,0,0.2619988,0.1199284
"8782",37,23,1,2,142,2,0.034608,1,1,0.9,773,1,98,100,1,1,2618,1,1,0.6,1,0.9,2,0.2619988,0.1199284
"8783",37,23,1,2,143,2,0.034608,1,1,1,848,1,100,100,1,1,2378,1,1,0.9,1,1,0,0.2619988,0.1199284
"8784",37,23,1,2,144,2,0.034608,0,0,-1,3017,1,100,82,0,-0.7,5477,1,1,0.7,0,1,-18,0.2619988,0.1199284
"8785",37,23,1,2,145,2,0.034608,1,1,0.6,365,1,68,82,1,0.7,2065,1,1,0.7,1,0.6,14,0.2619988,0.1199284
"8786",37,23,1,2,146,2,0.034608,1,0,-0.6,419,0,28,68,1,0.6,2259,1,1,0.6,1,0.6,40,0.2619988,0.1199284
"8787",37,23,1,2,147,2,0.034608,0,0,-1,868,1,100,100,0,-1,2398,1,0,-0.9,1,1,0,0.2619988,0.1199284
"8788",37,23,1,2,148,2,0.034608,1,1,1,855,1,100,100,1,1,2340,1,1,1,1,1,0,0.2619988,0.1199284
"8789",37,23,1,2,149,2,0.034608,0,0,-0.6,369,1,68,100,0,-1,2414,1,0,-1,1,0.6,32,0.2619988,0.1199284
"8790",37,23,1,2,150,2,0.034608,0,0,-1,786,1,100,100,0,-1,2216,1,0,-1,1,1,0,0.2619988,0.1199284
"8791",37,23,1,2,151,2,0.034608,1,1,0.7,463,1,82,92,1,0.8,2223,1,1,0.8,1,0.7,10,0.2619988,0.1199284
"8792",37,23,1,2,152,2,0.034608,0,0,-1,793,1,100,100,0,-1,2438,1,0,-0.8,1,1,0,0.2619988,0.1199284
"8793",37,23,1,2,153,2,0.034608,0,0,-0.7,595,1,82,98,0,-0.9,2416,1,0,-0.7,1,0.7,16,0.2619988,0.1199284
"8794",37,23,1,2,154,2,0.034608,1,1,0.7,458,1,82,82,1,0.7,1813,1,1,0.7,1,0.7,0,0.2619988,0.1199284
"8795",37,23,1,2,155,2,0.034608,0,1,0.6,412,0,28,68,0,-0.6,2406,1,0,-0.8,1,0.6,40,0.2619988,0.1199284
"8796",37,23,1,2,156,2,0.034608,1,1,0.6,601,1,68,82,1,0.7,2251,1,1,0.7,1,0.6,14,0.2619988,0.1199284
"8797",37,23,1,2,157,2,0.034608,1,0,-0.6,397,0,28,68,1,0.6,2147,1,1,0.8,1,0.6,40,0.2619988,0.1199284
"8798",37,23,1,2,158,2,0.034608,1,0,-0.6,374,0,28,68,1,0.6,2289,1,1,1,1,0.6,40,0.2619988,0.1199284
"8799",37,23,1,2,159,2,0.034608,0,0,-0.6,409,1,68,82,0,-0.7,2394,1,0,-0.9,1,0.6,14,0.2619988,0.1199284
"8800",37,23,1,2,160,2,0.034608,1,0,-0.6,446,0,28,28,0,-0.6,2276,0,0,-0.6,0,0.6,0,0.2619988,0.1199284
"8801",37,23,1,2,161,2,0.034608,1,0,-0.6,425,0,28,68,1,0.6,2215,1,1,0.9,1,0.6,40,0.2619988,0.1199284
"8802",37,23,1,2,162,2,0.034608,0,0,-0.8,642,1,92,100,0,-1,2417,1,0,-1,1,0.8,8,0.2619988,0.1199284
"8803",37,23,1,2,163,2,0.034608,0,0,-0.6,2098,1,68,92,0,-0.8,3888,1,0,-0.8,1,0.6,24,0.2619988,0.1199284
"8804",37,23,1,2,164,2,0.034608,0,0,-0.8,1943,1,92,98,0,-0.9,4023,1,0,-0.9,1,0.8,6,0.2619988,0.1199284
"8805",37,23,1,2,165,2,0.034608,0,1,0.7,525,0,2,68,0,-0.6,2385,1,0,-0.7,1,0.7,66,0.2619988,0.1199284
"8806",37,23,1,2,166,2,0.034608,0,0,-1,920,1,100,100,0,-1,2910,1,0,-0.7,1,1,0,0.2619988,0.1199284
"8807",37,23,1,2,167,2,0.034608,1,0,-0.6,485,0,28,68,1,0.6,2515,1,1,0.8,1,0.6,40,0.2619988,0.1199284
"8808",37,23,1,2,168,2,0.034608,0,0,-0.9,820,1,98,100,0,-1,2716,1,0,-1,1,0.9,2,0.2619988,0.1199284
"8809",37,23,1,2,169,2,0.034608,0,0,-0.6,395,1,68,92,0,-0.8,2165,1,0,-0.8,1,0.6,24,0.2619988,0.1199284
"8810",37,23,1,2,170,2,0.034608,1,0,-0.6,410,0,28,68,1,0.6,2125,1,1,1,1,0.6,40,0.2619988,0.1199284
"8811",37,23,1,2,171,2,0.034608,1,0,-0.6,662,0,28,68,1,0.6,2552,1,1,1,1,0.6,40,0.2619988,0.1199284
"8812",37,23,1,2,172,2,0.034608,0,0,-0.6,442,1,68,100,0,-1,2502,1,0,-1,1,0.6,32,0.2619988,0.1199284
